Entity,Code,Year,Sex_Label,Life expectancy - Sex: female - Age: 0 - Variant: estimates
Somalia,SOM,2002,Female,52.255
Somalia,SOM,2003,Female,52.232
Somalia,SOM,2004,Female,52.233
Somalia,SOM,2005,Female,52.42
Somalia,SOM,2006,Female,52.555
Somalia,SOM,2007,Female,52.601
Somalia,SOM,2008,Female,53.194
Somalia,SOM,2009,Female,53.734
Somalia,SOM,2010,Female,50.797
Somalia,SOM,2011,Female,33.651
Somalia,SOM,2012,Female,51.019
Somalia,SOM,2013,Female,55.964
Somalia,SOM,2014,Female,56.557
Somalia,SOM,2015,Female,57.135
Somalia,SOM,2016,Female,57.554
Somalia,SOM,2017,Female,54.275
Somalia,SOM,2018,Female,56.911
Somalia,SOM,2019,Female,59.31
Somalia,SOM,2020,Female,59.176
Somalia,SOM,2021,Female,57.752
Somalia,SOM,2022,Female,56.159
Somalia,SOM,2023,Female,61.388
South Africa,ZAF,1950,Female,44.131
South Africa,ZAF,1951,Female,45.151
South Africa,ZAF,1952,Female,46.227
South Africa,ZAF,1953,Female,47.353
South Africa,ZAF,1954,Female,48.552
South Africa,ZAF,1955,Female,49.696
South Africa,ZAF,1956,Female,50.883
South Africa,ZAF,1957,Female,51.999
South Africa,ZAF,1958,Female,53.019
South Africa,ZAF,1959,Female,53.833
South Africa,ZAF,1960,Female,54.578
South Africa,ZAF,1961,Female,55.218
South Africa,ZAF,1962,Female,55.679
South Africa,ZAF,1963,Female,56.046
South Africa,ZAF,1964,Female,56.363
South Africa,ZAF,1965,Female,56.596
South Africa,ZAF,1966,Female,56.924
South Africa,ZAF,1967,Female,57.2
South Africa,ZAF,1968,Female,57.483
South Africa,ZAF,1969,Female,57.774
South Africa,ZAF,1970,Female,58.078
South Africa,ZAF,1971,Female,58.425
South Africa,ZAF,1972,Female,58.73
South Africa,ZAF,1973,Female,59.047
South Africa,ZAF,1974,Female,59.443
South Africa,ZAF,1975,Female,59.893
South Africa,ZAF,1976,Female,60.406
South Africa,ZAF,1977,Female,61.016
South Africa,ZAF,1978,Female,61.565
South Africa,ZAF,1979,Female,62.12
South Africa,ZAF,1980,Female,62.73
South Africa,ZAF,1981,Female,63.257
South Africa,ZAF,1982,Female,63.826
South Africa,ZAF,1983,Female,64.356
South Africa,ZAF,1984,Female,64.924
South Africa,ZAF,1985,Female,65.466
South Africa,ZAF,1986,Female,65.887
South Africa,ZAF,1987,Female,66.21
South Africa,ZAF,1988,Female,66.626
South Africa,ZAF,1989,Female,66.832
South Africa,ZAF,1990,Female,66.891
South Africa,ZAF,1991,Female,66.966
South Africa,ZAF,1992,Female,66.807
South Africa,ZAF,1993,Female,66.504
South Africa,ZAF,1994,Female,65.986
South Africa,ZAF,1995,Female,65.158
South Africa,ZAF,1996,Female,64.462
South Africa,ZAF,1997,Female,63.657
South Africa,ZAF,1998,Female,62.897
South Africa,ZAF,1999,Female,62.047
South Africa,ZAF,2000,Female,61.082
South Africa,ZAF,2001,Female,59.491
South Africa,ZAF,2002,Female,57.703
South Africa,ZAF,2003,Female,56.266
South Africa,ZAF,2004,Female,55.754
South Africa,ZAF,2005,Female,55.465
South Africa,ZAF,2006,Female,55.926
South Africa,ZAF,2007,Female,56.887
South Africa,ZAF,2008,Female,58.146
South Africa,ZAF,2009,Female,59.69
South Africa,ZAF,2010,Female,61.237
South Africa,ZAF,2011,Female,63.139
South Africa,ZAF,2012,Female,64.427
South Africa,ZAF,2013,Female,65.244
South Africa,ZAF,2014,Female,66.184
South Africa,ZAF,2015,Female,67.027
South Africa,ZAF,2016,Female,67.916
South Africa,ZAF,2017,Female,68.58
South Africa,ZAF,2018,Female,68.906
South Africa,ZAF,2019,Female,69.216
South Africa,ZAF,2020,Female,67.948
South Africa,ZAF,2021,Female,64.772
South Africa,ZAF,2022,Female,69.037
South Africa,ZAF,2023,Female,69.599
South Korea,KOR,1950,Female,34.571
South Korea,KOR,1951,Female,38.193
South Korea,KOR,1952,Female,42.93
South Korea,KOR,1953,Female,44.843
South Korea,KOR,1954,Female,48.425
South Korea,KOR,1955,Female,50.703
South Korea,KOR,1956,Female,52.534
South Korea,KOR,1957,Female,53.815
South Korea,KOR,1958,Female,54.35
South Korea,KOR,1959,Female,55.516
South Korea,KOR,1960,Female,56.336
South Korea,KOR,1961,Female,57.045
South Korea,KOR,1962,Female,57.577
South Korea,KOR,1963,Female,57.673
South Korea,KOR,1964,Female,58.259
South Korea,KOR,1965,Female,58.99
South Korea,KOR,1966,Female,58.737
South Korea,KOR,1967,Female,64.804
South Korea,KOR,1968,Female,64.922
South Korea,KOR,1969,Female,65.435
South Korea,KOR,1970,Female,66.146
South Korea,KOR,1971,Female,66.696
South Korea,KOR,1972,Female,67.377
South Korea,KOR,1973,Female,67.989
South Korea,KOR,1974,Female,68.551
South Korea,KOR,1975,Female,69.072
South Korea,KOR,1976,Female,69.507
South Korea,KOR,1977,Female,69.379
South Korea,KOR,1978,Female,70.006
South Korea,KOR,1979,Female,71.292
South Korea,KOR,1980,Female,69.67
South Korea,KOR,1981,Female,72.324
South Korea,KOR,1982,Female,72.03
South Korea,KOR,1983,Female,71.529
South Korea,KOR,1984,Female,72.809
South Korea,KOR,1985,Female,73.219
South Korea,KOR,1986,Female,73.837
South Korea,KOR,1987,Female,73.988
South Korea,KOR,1988,Female,74.868
South Korea,KOR,1989,Female,75.25
South Korea,KOR,1990,Female,75.392
South Korea,KOR,1991,Female,75.766
South Korea,KOR,1992,Female,76.431
South Korea,KOR,1993,Female,76.997
South Korea,KOR,1994,Female,77.128
South Korea,KOR,1995,Female,77.512
South Korea,KOR,1996,Female,78.105
South Korea,KOR,1997,Female,78.615
South Korea,KOR,1998,Female,79.111
South Korea,KOR,1999,Female,79.555
South Korea,KOR,2000,Female,80.137
South Korea,KOR,2001,Female,80.821
South Korea,KOR,2002,Female,80.985
South Korea,KOR,2003,Female,81.076
South Korea,KOR,2004,Female,81.555
South Korea,KOR,2005,Female,81.959
South Korea,KOR,2006,Female,82.549
South Korea,KOR,2007,Female,82.85
South Korea,KOR,2008,Female,83.506
South Korea,KOR,2009,Female,83.999
South Korea,KOR,2010,Female,84.189
South Korea,KOR,2011,Female,84.618
South Korea,KOR,2012,Female,84.708
South Korea,KOR,2013,Female,85.187
South Korea,KOR,2014,Female,85.704
South Korea,KOR,2015,Female,85.769
South Korea,KOR,2016,Female,86.091
South Korea,KOR,2017,Female,86.386
South Korea,KOR,2018,Female,86.448
South Korea,KOR,2019,Female,86.74
South Korea,KOR,2020,Female,86.8
South Korea,KOR,2021,Female,86.917
South Korea,KOR,2022,Female,85.765
South Korea,KOR,2023,Female,87.158
South Sudan,SDS,1950,Female,32.705
South Sudan,SDS,1951,Female,33.172
South Sudan,SDS,1952,Female,33.434
South Sudan,SDS,1953,Female,33.812
South Sudan,SDS,1954,Female,34.106
South Sudan,SDS,1955,Female,34.325
South Sudan,SDS,1956,Female,34.086
South Sudan,SDS,1957,Female,33.304
South Sudan,SDS,1958,Female,30.044
South Sudan,SDS,1959,Female,30.218
South Sudan,SDS,1960,Female,30.397
South Sudan,SDS,1961,Female,30.579
South Sudan,SDS,1962,Female,30.715
South Sudan,SDS,1963,Female,31.773
South Sudan,SDS,1964,Female,34.843
South Sudan,SDS,1965,Female,32.173
South Sudan,SDS,1966,Female,29.696
South Sudan,SDS,1967,Female,29.875
South Sudan,SDS,1968,Female,30.061
South Sudan,SDS,1969,Female,29.483
South Sudan,SDS,1970,Female,29.674
South Sudan,SDS,1971,Female,33.853
South Sudan,SDS,1972,Female,34.082
South Sudan,SDS,1973,Female,37.388
South Sudan,SDS,1974,Female,37.579
South Sudan,SDS,1975,Female,37.77
South Sudan,SDS,1976,Female,37.913
South Sudan,SDS,1977,Female,38.277
South Sudan,SDS,1978,Female,38.322
South Sudan,SDS,1979,Female,38.435
South Sudan,SDS,1980,Female,38.546
South Sudan,SDS,1981,Female,38.775
South Sudan,SDS,1982,Female,39.133
South Sudan,SDS,1983,Female,35.77
South Sudan,SDS,1984,Female,33.245
South Sudan,SDS,1985,Female,33.931
South Sudan,SDS,1986,Female,34.504
South Sudan,SDS,1987,Female,22.857
South Sudan,SDS,1988,Female,11.274
South Sudan,SDS,1989,Female,30.479
South Sudan,SDS,1990,Female,31.008
South Sudan,SDS,1991,Female,31.67
South Sudan,SDS,1992,Female,24.337
South Sudan,SDS,1993,Female,24.759
South Sudan,SDS,1994,Female,46.521
South Sudan,SDS,1995,Female,33.952
South Sudan,SDS,1996,Female,34.474
South Sudan,SDS,1997,Female,35.318
South Sudan,SDS,1998,Female,20.677
South Sudan,SDS,1999,Female,45.775
South Sudan,SDS,2000,Female,48.542
South Sudan,SDS,2001,Female,49.512
South Sudan,SDS,2002,Female,50.269
South Sudan,SDS,2003,Female,52.808
South Sudan,SDS,2004,Female,53.496
South Sudan,SDS,2005,Female,54.473
South Sudan,SDS,2006,Female,55.327
South Sudan,SDS,2007,Female,56.177
South Sudan,SDS,2008,Female,57.159
South Sudan,SDS,2009,Female,57.814
South Sudan,SDS,2010,Female,58.546
South Sudan,SDS,2011,Female,58.991
South Sudan,SDS,2012,Female,59.497
South Sudan,SDS,2013,Female,59.711
South Sudan,SDS,2014,Female,48.807
South Sudan,SDS,2015,Female,42.868
South Sudan,SDS,2016,Female,39.993
South Sudan,SDS,2017,Female,38.675
South Sudan,SDS,2018,Female,54.673
South Sudan,SDS,2019,Female,60.474
South Sudan,SDS,2020,Female,60.46
South Sudan,SDS,2021,Female,59.726
South Sudan,SDS,2022,Female,60.131
South Sudan,SDS,2023,Female,60.627
Spain,ESP,1950,Female,64.115
Spain,ESP,1951,Female,63.787
Spain,ESP,1952,Female,66.988
Spain,ESP,1953,Female,67.847
Spain,ESP,1954,Female,69.036
Spain,ESP,1955,Female,68.875
Spain,ESP,1956,Female,69.005
Spain,ESP,1957,Female,68.879
Spain,ESP,1958,Female,71.032
Spain,ESP,1959,Female,71.018
Spain,ESP,1960,Female,71.625
Spain,ESP,1961,Female,71.927
Spain,ESP,1962,Female,72.054
Spain,ESP,1963,Female,72.316
Spain,ESP,1964,Female,73.094
Spain,ESP,1965,Female,73.533
Spain,ESP,1966,Female,73.743
Spain,ESP,1967,Female,74.033
Spain,ESP,1968,Female,74.363
Spain,ESP,1969,Female,73.852
Spain,ESP,1970,Female,74.867
Spain,ESP,1971,Female,74.559
Spain,ESP,1972,Female,75.636
Spain,ESP,1973,Female,75.526
Spain,ESP,1974,Female,75.929
Spain,ESP,1975,Female,76.35
Spain,ESP,1976,Female,76.708
Spain,ESP,1977,Female,77.23
Spain,ESP,1978,Female,77.477
Spain,ESP,1979,Female,78.047
Spain,ESP,1980,Female,78.555
Spain,ESP,1981,Female,78.777
Spain,ESP,1982,Female,79.347
Spain,ESP,1983,Female,79.133
Spain,ESP,1984,Female,79.678
Spain,ESP,1985,Female,79.66
Spain,ESP,1986,Female,79.889
Spain,ESP,1987,Female,80.236
Spain,ESP,1988,Female,80.285
Spain,ESP,1989,Female,80.497
Spain,ESP,1990,Female,80.557
Spain,ESP,1991,Female,80.751
Spain,ESP,1992,Female,81.264
Spain,ESP,1993,Female,81.339
Spain,ESP,1994,Female,81.721
Spain,ESP,1995,Female,81.846
Spain,ESP,1996,Female,82.001
Spain,ESP,1997,Female,82.352
Spain,ESP,1998,Female,82.422
Spain,ESP,1999,Female,82.433
Spain,ESP,2000,Female,82.841
Spain,ESP,2001,Female,83.164
Spain,ESP,2002,Female,83.231
Spain,ESP,2003,Female,83.067
Spain,ESP,2004,Female,83.654
Spain,ESP,2005,Female,83.612
Spain,ESP,2006,Female,84.206
Spain,ESP,2007,Female,84.163
Spain,ESP,2008,Female,84.335
Spain,ESP,2009,Female,84.635
Spain,ESP,2010,Female,84.977
Spain,ESP,2011,Female,85.075
Spain,ESP,2012,Female,85.041
Spain,ESP,2013,Female,85.468
Spain,ESP,2014,Female,85.562
Spain,ESP,2015,Female,85.339
Spain,ESP,2016,Female,85.748
Spain,ESP,2017,Female,85.644
Spain,ESP,2018,Female,85.774
Spain,ESP,2019,Female,86.14
Spain,ESP,2020,Female,84.995
Spain,ESP,2021,Female,85.723
Spain,ESP,2022,Female,85.304
Spain,ESP,2023,Female,86.312
Sri Lanka,LKA,1950,Female,54.694
Sri Lanka,LKA,1951,Female,55.68
Sri Lanka,LKA,1952,Female,56.691
Sri Lanka,LKA,1953,Female,57.507
Sri Lanka,LKA,1954,Female,58.396
Sri Lanka,LKA,1955,Female,59.166
Sri Lanka,LKA,1956,Female,59.872
Sri Lanka,LKA,1957,Female,60.506
Sri Lanka,LKA,1958,Female,61.269
Sri Lanka,LKA,1959,Female,61.97
Sri Lanka,LKA,1960,Female,62.6
Sri Lanka,LKA,1961,Female,63.15
Sri Lanka,LKA,1962,Female,63.648
Sri Lanka,LKA,1963,Female,64.122
Sri Lanka,LKA,1964,Female,64.522
Sri Lanka,LKA,1965,Female,65.02
Sri Lanka,LKA,1966,Female,65.431
Sri Lanka,LKA,1967,Female,65.887
Sri Lanka,LKA,1968,Female,66.195
Sri Lanka,LKA,1969,Female,66.443
Sri Lanka,LKA,1970,Female,66.64
Sri Lanka,LKA,1971,Female,66.75
Sri Lanka,LKA,1972,Female,66.931
Sri Lanka,LKA,1973,Female,67.129
Sri Lanka,LKA,1974,Female,67.366
Sri Lanka,LKA,1975,Female,67.812
Sri Lanka,LKA,1976,Female,68.324
Sri Lanka,LKA,1977,Female,68.956
Sri Lanka,LKA,1978,Female,69.439
Sri Lanka,LKA,1979,Female,70.232
Sri Lanka,LKA,1980,Female,70.808
Sri Lanka,LKA,1981,Female,71.33
Sri Lanka,LKA,1982,Female,71.784
Sri Lanka,LKA,1983,Female,72.101
Sri Lanka,LKA,1984,Female,72.503
Sri Lanka,LKA,1985,Female,72.863
Sri Lanka,LKA,1986,Female,73.158
Sri Lanka,LKA,1987,Female,73.421
Sri Lanka,LKA,1988,Female,73.689
Sri Lanka,LKA,1989,Female,72.86
Sri Lanka,LKA,1990,Female,74.187
Sri Lanka,LKA,1991,Female,74.359
Sri Lanka,LKA,1992,Female,74.574
Sri Lanka,LKA,1993,Female,74.777
Sri Lanka,LKA,1994,Female,74.963
Sri Lanka,LKA,1995,Female,75.041
Sri Lanka,LKA,1996,Female,75.041
Sri Lanka,LKA,1997,Female,75.251
Sri Lanka,LKA,1998,Female,75.49
Sri Lanka,LKA,1999,Female,75.762
Sri Lanka,LKA,2000,Female,76.292
Sri Lanka,LKA,2001,Female,76.481
Sri Lanka,LKA,2002,Female,76.734
Sri Lanka,LKA,2003,Female,76.624
Sri Lanka,LKA,2004,Female,71.037
Sri Lanka,LKA,2005,Female,77.061
Sri Lanka,LKA,2006,Female,77.173
Sri Lanka,LKA,2007,Female,77.34
Sri Lanka,LKA,2008,Female,77.69
Sri Lanka,LKA,2009,Female,75.335
Sri Lanka,LKA,2010,Female,78.2
Sri Lanka,LKA,2011,Female,78.342
Sri Lanka,LKA,2012,Female,78.624
Sri Lanka,LKA,2013,Female,78.934
Sri Lanka,LKA,2014,Female,79.194
Sri Lanka,LKA,2015,Female,79.395
Sri Lanka,LKA,2016,Female,79.507
Sri Lanka,LKA,2017,Female,79.592
Sri Lanka,LKA,2018,Female,79.812
Sri Lanka,LKA,2019,Female,79.888
Sri Lanka,LKA,2020,Female,80.066
Sri Lanka,LKA,2021,Female,79.522
Sri Lanka,LKA,2022,Female,80.451
Sri Lanka,LKA,2023,Female,80.593
Sudan,SDN,1950,Female,46.559
Sudan,SDN,1951,Female,46.955
Sudan,SDN,1952,Female,47.192
Sudan,SDN,1953,Female,47.597
Sudan,SDN,1954,Female,48.011
Sudan,SDN,1955,Female,48.441
Sudan,SDN,1956,Female,48.864
Sudan,SDN,1957,Female,49.294
Sudan,SDN,1958,Female,49.704
Sudan,SDN,1959,Female,50.1
Sudan,SDN,1960,Female,50.474
Sudan,SDN,1961,Female,50.855
Sudan,SDN,1962,Female,51.231
Sudan,SDN,1963,Female,51.934
Sudan,SDN,1964,Female,52.051
Sudan,SDN,1965,Female,52.304
Sudan,SDN,1966,Female,52.621
Sudan,SDN,1967,Female,52.903
Sudan,SDN,1968,Female,53.207
Sudan,SDN,1969,Female,53.498
Sudan,SDN,1970,Female,53.763
Sudan,SDN,1971,Female,54.01
Sudan,SDN,1972,Female,54.316
Sudan,SDN,1973,Female,54.529
Sudan,SDN,1974,Female,54.692
Sudan,SDN,1975,Female,54.814
Sudan,SDN,1976,Female,54.866
Sudan,SDN,1977,Female,54.995
Sudan,SDN,1978,Female,54.875
Sudan,SDN,1979,Female,55.115
Sudan,SDN,1980,Female,56.166
Sudan,SDN,1981,Female,56.652
Sudan,SDN,1982,Female,56.439
Sudan,SDN,1983,Female,52.068
Sudan,SDN,1984,Female,52.403
Sudan,SDN,1985,Female,52.699
Sudan,SDN,1986,Female,57.522
Sudan,SDN,1987,Female,57.759
Sudan,SDN,1988,Female,58.146
Sudan,SDN,1989,Female,58.062
Sudan,SDN,1990,Female,58.69
Sudan,SDN,1991,Female,58.341
Sudan,SDN,1992,Female,58.501
Sudan,SDN,1993,Female,58.667
Sudan,SDN,1994,Female,59.673
Sudan,SDN,1995,Female,60.295
Sudan,SDN,1996,Female,60.561
Sudan,SDN,1997,Female,60.91
Sudan,SDN,1998,Female,61.194
Sudan,SDN,1999,Female,61.148
Sudan,SDN,2000,Female,61.437
Sudan,SDN,2001,Female,61.911
Sudan,SDN,2002,Female,62.265
Sudan,SDN,2003,Female,61.708
Sudan,SDN,2004,Female,60.791
Sudan,SDN,2005,Female,61.071
Sudan,SDN,2006,Female,63.4
Sudan,SDN,2007,Female,64.205
Sudan,SDN,2008,Female,64.219
Sudan,SDN,2009,Female,65.366
Sudan,SDN,2010,Female,65.659
Sudan,SDN,2011,Female,65.924
Sudan,SDN,2012,Female,66.235
Sudan,SDN,2013,Female,66.566
Sudan,SDN,2014,Female,66.961
Sudan,SDN,2015,Female,67.342
Sudan,SDN,2016,Female,67.678
Sudan,SDN,2017,Female,68.024
Sudan,SDN,2018,Female,68.381
Sudan,SDN,2019,Female,68.642
Sudan,SDN,2020,Female,68.153
Sudan,SDN,2021,Female,67.354
Sudan,SDN,2022,Female,68.569
Sudan,SDN,2023,Female,69.626
Suriname,SUR,1950,Female,52.668
Suriname,SUR,1951,Female,53.036
Suriname,SUR,1952,Female,53.401
Suriname,SUR,1953,Female,54.113
Suriname,SUR,1954,Female,54.794
Suriname,SUR,1955,Female,55.46
Suriname,SUR,1956,Female,56.117
Suriname,SUR,1957,Female,56.77
Suriname,SUR,1958,Female,57.392
Suriname,SUR,1959,Female,57.986
Suriname,SUR,1960,Female,58.68
Suriname,SUR,1961,Female,59.422
Suriname,SUR,1962,Female,60.216
Suriname,SUR,1963,Female,60.862
Suriname,SUR,1964,Female,61.472
Suriname,SUR,1965,Female,61.834
Suriname,SUR,1966,Female,62.077
Suriname,SUR,1967,Female,62.147
Suriname,SUR,1968,Female,62.282
Suriname,SUR,1969,Female,62.393
Suriname,SUR,1970,Female,62.502
Suriname,SUR,1971,Female,62.602
Suriname,SUR,1972,Female,62.703
Suriname,SUR,1973,Female,62.81
Suriname,SUR,1974,Female,62.939
Suriname,SUR,1975,Female,63.069
Suriname,SUR,1976,Female,63.199
Suriname,SUR,1977,Female,63.333
Suriname,SUR,1978,Female,63.469
Suriname,SUR,1979,Female,63.602
Suriname,SUR,1980,Female,63.736
Suriname,SUR,1981,Female,63.876
Suriname,SUR,1982,Female,64.017
Suriname,SUR,1983,Female,64.153
Suriname,SUR,1984,Female,64.295
Suriname,SUR,1985,Female,64.44
Suriname,SUR,1986,Female,64.556
Suriname,SUR,1987,Female,64.711
Suriname,SUR,1988,Female,64.872
Suriname,SUR,1989,Female,65.083
Suriname,SUR,1990,Female,65.225
Suriname,SUR,1991,Female,65.326
Suriname,SUR,1992,Female,65.452
Suriname,SUR,1993,Female,65.621
Suriname,SUR,1994,Female,65.814
Suriname,SUR,1995,Female,66.044
Suriname,SUR,1996,Female,66.338
Suriname,SUR,1997,Female,66.648
Suriname,SUR,1998,Female,66.961
Suriname,SUR,1999,Female,67.262
Suriname,SUR,2000,Female,67.62
Suriname,SUR,2001,Female,68.025
Suriname,SUR,2002,Female,68.469
Suriname,SUR,2003,Female,68.983
Suriname,SUR,2004,Female,69.591
Suriname,SUR,2005,Female,70.235
Suriname,SUR,2006,Female,70.9
Suriname,SUR,2007,Female,71.6
Suriname,SUR,2008,Female,72.213
Suriname,SUR,2009,Female,72.727
Suriname,SUR,2010,Female,73.085
Suriname,SUR,2011,Female,73.312
Suriname,SUR,2012,Female,73.443
Suriname,SUR,2013,Female,73.571
Suriname,SUR,2014,Female,73.753
Suriname,SUR,2015,Female,73.939
Suriname,SUR,2016,Female,74.324
Suriname,SUR,2017,Female,74.53
Suriname,SUR,2018,Female,74.798
Suriname,SUR,2019,Female,75.08
Suriname,SUR,2020,Female,76.22
Suriname,SUR,2021,Female,72.14
Suriname,SUR,2022,Female,76.5
Suriname,SUR,2023,Female,76.835
Sweden,SWE,1950,Female,72.445
Sweden,SWE,1951,Female,72.703
Sweden,SWE,1952,Female,73.288
Sweden,SWE,1953,Female,73.401
Sweden,SWE,1954,Female,73.87
Sweden,SWE,1955,Female,74.147
Sweden,SWE,1956,Female,74.397
Sweden,SWE,1957,Female,74.273
Sweden,SWE,1958,Female,74.798
Sweden,SWE,1959,Female,75.202
Sweden,SWE,1960,Female,74.878
Sweden,SWE,1961,Female,75.386
Sweden,SWE,1962,Female,75.415
Sweden,SWE,1963,Female,75.609
Sweden,SWE,1964,Female,75.871
Sweden,SWE,1965,Female,76.091
Sweden,SWE,1966,Female,76.459
Sweden,SWE,1967,Female,76.546
Sweden,SWE,1968,Female,76.392
Sweden,SWE,1969,Female,76.635
Sweden,SWE,1970,Female,77.207
Sweden,SWE,1971,Female,77.386
Sweden,SWE,1972,Female,77.533
Sweden,SWE,1973,Female,77.729
Sweden,SWE,1974,Female,77.899
Sweden,SWE,1975,Female,77.949
Sweden,SWE,1976,Female,77.959
Sweden,SWE,1977,Female,78.567
Sweden,SWE,1978,Female,78.693
Sweden,SWE,1979,Female,78.727
Sweden,SWE,1980,Female,78.856
Sweden,SWE,1981,Female,79.141
Sweden,SWE,1982,Female,79.385
Sweden,SWE,1983,Female,79.646
Sweden,SWE,1984,Female,79.937
Sweden,SWE,1985,Female,79.698
Sweden,SWE,1986,Female,80.025
Sweden,SWE,1987,Female,80.137
Sweden,SWE,1988,Female,79.932
Sweden,SWE,1989,Female,80.563
Sweden,SWE,1990,Female,80.39
Sweden,SWE,1991,Female,80.536
Sweden,SWE,1992,Female,80.779
Sweden,SWE,1993,Female,80.773
Sweden,SWE,1994,Female,81.382
Sweden,SWE,1995,Female,81.441
Sweden,SWE,1996,Female,81.52
Sweden,SWE,1997,Female,81.796
Sweden,SWE,1998,Female,81.912
Sweden,SWE,1999,Female,81.888
Sweden,SWE,2000,Female,82.016
Sweden,SWE,2001,Female,82.052
Sweden,SWE,2002,Female,82.081
Sweden,SWE,2003,Female,82.417
Sweden,SWE,2004,Female,82.658
Sweden,SWE,2005,Female,82.745
Sweden,SWE,2006,Female,82.897
Sweden,SWE,2007,Female,82.943
Sweden,SWE,2008,Female,83.117
Sweden,SWE,2009,Female,83.32
Sweden,SWE,2010,Female,83.464
Sweden,SWE,2011,Female,83.666
Sweden,SWE,2012,Female,83.53
Sweden,SWE,2013,Female,83.717
Sweden,SWE,2014,Female,84.046
Sweden,SWE,2015,Female,84.016
Sweden,SWE,2016,Female,84.079
Sweden,SWE,2017,Female,84.113
Sweden,SWE,2018,Female,84.256
Sweden,SWE,2019,Female,84.73
Sweden,SWE,2020,Female,84.284
Sweden,SWE,2021,Female,84.813
Sweden,SWE,2022,Female,84.74
Sweden,SWE,2023,Female,85.101
Switzerland,CHE,1950,Female,71.09
Switzerland,CHE,1951,Female,70.972
Switzerland,CHE,1952,Female,71.851
Switzerland,CHE,1953,Female,71.898
Switzerland,CHE,1954,Female,72.299
Switzerland,CHE,1955,Female,72.346
Switzerland,CHE,1956,Female,72.648
Switzerland,CHE,1957,Female,73.171
Switzerland,CHE,1958,Female,73.948
Switzerland,CHE,1959,Female,74.104
Switzerland,CHE,1960,Female,74.11
Switzerland,CHE,1961,Female,74.578
Switzerland,CHE,1962,Female,74.098
Switzerland,CHE,1963,Female,74.245
Switzerland,CHE,1964,Female,75.11
Switzerland,CHE,1965,Female,75.078
Switzerland,CHE,1966,Female,75.258
Switzerland,CHE,1967,Female,75.724
Switzerland,CHE,1968,Female,75.533
Switzerland,CHE,1969,Female,75.653
