Entity,Code,Year,Sex_Label,Life expectancy - Sex: male - Age: 0 - Variant: estimates
Serbia,SRB,1985,Male,68.437
Serbia,SRB,1986,Male,68.635
Serbia,SRB,1987,Male,68.755
Serbia,SRB,1988,Male,68.872
Serbia,SRB,1989,Male,69.249
Serbia,SRB,1990,Male,68.986
Serbia,SRB,1991,Male,68.578
Serbia,SRB,1992,Male,68.222
Serbia,SRB,1993,Male,68.642
Serbia,SRB,1994,Male,69.245
Serbia,SRB,1995,Male,69.745
Serbia,SRB,1996,Male,70.109
Serbia,SRB,1997,Male,70.072
Serbia,SRB,1998,Male,69.23
Serbia,SRB,1999,Male,66.693
Serbia,SRB,2000,Male,69.162
Serbia,SRB,2001,Male,69.105
Serbia,SRB,2002,Male,69.456
Serbia,SRB,2003,Male,69.563
Serbia,SRB,2004,Male,69.694
Serbia,SRB,2005,Male,69.915
Serbia,SRB,2006,Male,70.18
Serbia,SRB,2007,Male,70.508
Serbia,SRB,2008,Male,70.679
Serbia,SRB,2009,Male,70.913
Serbia,SRB,2010,Male,71.194
Serbia,SRB,2011,Male,71.573
Serbia,SRB,2012,Male,71.931
Serbia,SRB,2013,Male,72.181
Serbia,SRB,2014,Male,72.299
Serbia,SRB,2015,Male,72.499
Serbia,SRB,2016,Male,72.607
Serbia,SRB,2017,Male,72.705
Serbia,SRB,2018,Male,72.969
Serbia,SRB,2019,Male,72.821
Serbia,SRB,2020,Male,71.118
Serbia,SRB,2021,Male,69.748
Serbia,SRB,2022,Male,72.051
Serbia,SRB,2023,Male,73.5
Seychelles,SYC,1950,Male,56.209
Seychelles,SYC,1951,Male,56.374
Seychelles,SYC,1952,Male,56.698
Seychelles,SYC,1953,Male,57.015
Seychelles,SYC,1954,Male,57.323
Seychelles,SYC,1955,Male,57.63
Seychelles,SYC,1956,Male,57.922
Seychelles,SYC,1957,Male,58.116
Seychelles,SYC,1958,Male,58.167
Seychelles,SYC,1959,Male,58.127
Seychelles,SYC,1960,Male,58.089
Seychelles,SYC,1961,Male,58.091
Seychelles,SYC,1962,Male,58.1
Seychelles,SYC,1963,Male,58.207
Seychelles,SYC,1964,Male,58.293
Seychelles,SYC,1965,Male,58.499
Seychelles,SYC,1966,Male,58.767
Seychelles,SYC,1967,Male,59.262
Seychelles,SYC,1968,Male,59.924
Seychelles,SYC,1969,Male,60.666
Seychelles,SYC,1970,Male,61.502
Seychelles,SYC,1971,Male,62.203
Seychelles,SYC,1972,Male,62.826
Seychelles,SYC,1973,Male,63.248
Seychelles,SYC,1974,Male,63.598
Seychelles,SYC,1975,Male,63.882
Seychelles,SYC,1976,Male,64.145
Seychelles,SYC,1977,Male,64.424
Seychelles,SYC,1978,Male,64.695
Seychelles,SYC,1979,Male,64.928
Seychelles,SYC,1980,Male,65.114
Seychelles,SYC,1981,Male,65.306
Seychelles,SYC,1982,Male,65.539
Seychelles,SYC,1983,Male,65.768
Seychelles,SYC,1984,Male,65.956
Seychelles,SYC,1985,Male,66.076
Seychelles,SYC,1986,Male,66.159
Seychelles,SYC,1987,Male,66.194
Seychelles,SYC,1988,Male,66.187
Seychelles,SYC,1989,Male,66.138
Seychelles,SYC,1990,Male,66.084
Seychelles,SYC,1991,Male,66.031
Seychelles,SYC,1992,Male,65.999
Seychelles,SYC,1993,Male,65.992
Seychelles,SYC,1994,Male,66.057
Seychelles,SYC,1995,Male,66.206
Seychelles,SYC,1996,Male,66.415
Seychelles,SYC,1997,Male,66.465
Seychelles,SYC,1998,Male,66.881
Seychelles,SYC,1999,Male,67.097
Seychelles,SYC,2000,Male,67.305
Seychelles,SYC,2001,Male,67.509
Seychelles,SYC,2002,Male,67.714
Seychelles,SYC,2003,Male,67.924
Seychelles,SYC,2004,Male,68.041
Seychelles,SYC,2005,Male,68.309
Seychelles,SYC,2006,Male,68.512
Seychelles,SYC,2007,Male,68.708
Seychelles,SYC,2008,Male,68.927
Seychelles,SYC,2009,Male,69.067
Seychelles,SYC,2010,Male,69.181
Seychelles,SYC,2011,Male,69.252
Seychelles,SYC,2012,Male,69.272
Seychelles,SYC,2013,Male,69.226
Seychelles,SYC,2014,Male,69.175
Seychelles,SYC,2015,Male,69.121
Seychelles,SYC,2016,Male,69.12
Seychelles,SYC,2017,Male,69.172
Seychelles,SYC,2018,Male,69.147
Seychelles,SYC,2019,Male,69.116
Seychelles,SYC,2020,Male,70.555
Seychelles,SYC,2021,Male,68.982
Seychelles,SYC,2022,Male,69.083
Seychelles,SYC,2023,Male,69.937
Sierra Leone,SLE,1950,Male,27.483
Sierra Leone,SLE,1951,Male,27.822
Sierra Leone,SLE,1952,Male,28.283
Sierra Leone,SLE,1953,Male,28.664
Sierra Leone,SLE,1954,Male,29.09
Sierra Leone,SLE,1955,Male,29.478
Sierra Leone,SLE,1956,Male,29.858
Sierra Leone,SLE,1957,Male,30.32
Sierra Leone,SLE,1958,Male,30.663
Sierra Leone,SLE,1959,Male,31.097
Sierra Leone,SLE,1960,Male,31.574
Sierra Leone,SLE,1961,Male,32.119
Sierra Leone,SLE,1962,Male,32.652
Sierra Leone,SLE,1963,Male,33.259
Sierra Leone,SLE,1964,Male,33.874
Sierra Leone,SLE,1965,Male,34.546
Sierra Leone,SLE,1966,Male,35.37
Sierra Leone,SLE,1967,Male,36.044
Sierra Leone,SLE,1968,Male,36.516
Sierra Leone,SLE,1969,Male,37.02
Sierra Leone,SLE,1970,Male,37.338
Sierra Leone,SLE,1971,Male,37.753
Sierra Leone,SLE,1972,Male,38.058
Sierra Leone,SLE,1973,Male,38.434
Sierra Leone,SLE,1974,Male,38.753
Sierra Leone,SLE,1975,Male,39.322
Sierra Leone,SLE,1976,Male,39.738
Sierra Leone,SLE,1977,Male,40.142
Sierra Leone,SLE,1978,Male,40.483
Sierra Leone,SLE,1979,Male,40.822
Sierra Leone,SLE,1980,Male,41.137
Sierra Leone,SLE,1981,Male,41.403
Sierra Leone,SLE,1982,Male,41.634
Sierra Leone,SLE,1983,Male,41.809
Sierra Leone,SLE,1984,Male,41.954
Sierra Leone,SLE,1985,Male,41.999
Sierra Leone,SLE,1986,Male,41.993
Sierra Leone,SLE,1987,Male,42.274
Sierra Leone,SLE,1988,Male,42.321
Sierra Leone,SLE,1989,Male,42.337
Sierra Leone,SLE,1990,Male,42.351
Sierra Leone,SLE,1991,Male,41.778
Sierra Leone,SLE,1992,Male,41.95
Sierra Leone,SLE,1993,Male,41.936
Sierra Leone,SLE,1994,Male,41.208
Sierra Leone,SLE,1995,Male,40.832
Sierra Leone,SLE,1996,Male,42.165
Sierra Leone,SLE,1997,Male,42.267
Sierra Leone,SLE,1998,Male,40.717
Sierra Leone,SLE,1999,Male,38.767
Sierra Leone,SLE,2000,Male,43.654
Sierra Leone,SLE,2001,Male,44.276
Sierra Leone,SLE,2002,Male,45.198
Sierra Leone,SLE,2003,Male,45.846
Sierra Leone,SLE,2004,Male,46.569
Sierra Leone,SLE,2005,Male,47.412
Sierra Leone,SLE,2006,Male,48.587
Sierra Leone,SLE,2007,Male,49.002
Sierra Leone,SLE,2008,Male,49.686
Sierra Leone,SLE,2009,Male,50.301
Sierra Leone,SLE,2010,Male,50.941
Sierra Leone,SLE,2011,Male,51.659
Sierra Leone,SLE,2012,Male,52.206
Sierra Leone,SLE,2013,Male,53.121
Sierra Leone,SLE,2014,Male,53.401
Sierra Leone,SLE,2015,Male,54.54
Sierra Leone,SLE,2016,Male,55.987
Sierra Leone,SLE,2017,Male,56.692
Sierra Leone,SLE,2018,Male,57.846
Sierra Leone,SLE,2019,Male,58.299
Sierra Leone,SLE,2020,Male,58.186
Sierra Leone,SLE,2021,Male,58.773
Sierra Leone,SLE,2022,Male,59.532
Sierra Leone,SLE,2023,Male,60.065
Singapore,SGP,1950,Male,50.226
Singapore,SGP,1951,Male,51.39
Singapore,SGP,1952,Male,52.572
Singapore,SGP,1953,Male,53.603
Singapore,SGP,1954,Male,55.785
Singapore,SGP,1955,Male,57.788
Singapore,SGP,1956,Male,59.531
Singapore,SGP,1957,Male,60.386
Singapore,SGP,1958,Male,60.988
Singapore,SGP,1959,Male,61.718
Singapore,SGP,1960,Male,62.15
Singapore,SGP,1961,Male,62.568
Singapore,SGP,1962,Male,62.918
Singapore,SGP,1963,Male,63.261
Singapore,SGP,1964,Male,63.499
Singapore,SGP,1965,Male,63.787
Singapore,SGP,1966,Male,64.141
Singapore,SGP,1967,Male,64.268
Singapore,SGP,1968,Male,64.612
Singapore,SGP,1969,Male,65.073
Singapore,SGP,1970,Male,65.555
Singapore,SGP,1971,Male,65.869
Singapore,SGP,1972,Male,66.046
Singapore,SGP,1973,Male,66.509
Singapore,SGP,1974,Male,66.795
Singapore,SGP,1975,Male,67.326
Singapore,SGP,1976,Male,67.589
Singapore,SGP,1977,Male,68.011
Singapore,SGP,1978,Male,68.386
Singapore,SGP,1979,Male,68.672
Singapore,SGP,1980,Male,68.837
Singapore,SGP,1981,Male,68.985
Singapore,SGP,1982,Male,69.182
Singapore,SGP,1983,Male,69.549
Singapore,SGP,1984,Male,69.887
Singapore,SGP,1985,Male,70.43
Singapore,SGP,1986,Male,71.096
Singapore,SGP,1987,Male,71.483
Singapore,SGP,1988,Male,71.531
Singapore,SGP,1989,Male,71.746
Singapore,SGP,1990,Male,72.03
Singapore,SGP,1991,Male,72.329
Singapore,SGP,1992,Male,72.589
Singapore,SGP,1993,Male,72.817
Singapore,SGP,1994,Male,73.015
Singapore,SGP,1995,Male,73.124
Singapore,SGP,1996,Male,73.427
Singapore,SGP,1997,Male,73.733
Singapore,SGP,1998,Male,74.107
Singapore,SGP,1999,Male,74.561
Singapore,SGP,2000,Male,75.014
Singapore,SGP,2001,Male,75.521
Singapore,SGP,2002,Male,75.922
Singapore,SGP,2003,Male,76.348
Singapore,SGP,2004,Male,76.812
Singapore,SGP,2005,Male,77.346
Singapore,SGP,2006,Male,77.795
Singapore,SGP,2007,Male,78.119
Singapore,SGP,2008,Male,78.488
Singapore,SGP,2009,Male,78.938
Singapore,SGP,2010,Male,79.302
Singapore,SGP,2011,Male,79.617
Singapore,SGP,2012,Male,79.909
Singapore,SGP,2013,Male,80.261
Singapore,SGP,2014,Male,80.422
Singapore,SGP,2015,Male,80.512
Singapore,SGP,2016,Male,80.637
Singapore,SGP,2017,Male,80.844
Singapore,SGP,2018,Male,81.145
Singapore,SGP,2019,Male,81.458
Singapore,SGP,2020,Male,81.352
Singapore,SGP,2021,Male,81.09
Singapore,SGP,2022,Male,80.239
Singapore,SGP,2023,Male,81.24
Sint Maarten (Dutch part),SXM,1950,Male,60.495
Sint Maarten (Dutch part),SXM,1951,Male,61.28
Sint Maarten (Dutch part),SXM,1952,Male,61.248
Sint Maarten (Dutch part),SXM,1953,Male,61.935
Sint Maarten (Dutch part),SXM,1954,Male,62.432
Sint Maarten (Dutch part),SXM,1955,Male,63.145
Sint Maarten (Dutch part),SXM,1956,Male,63.632
Sint Maarten (Dutch part),SXM,1957,Male,63.993
Sint Maarten (Dutch part),SXM,1958,Male,64.34
Sint Maarten (Dutch part),SXM,1959,Male,64.651
Sint Maarten (Dutch part),SXM,1960,Male,65.002
Sint Maarten (Dutch part),SXM,1961,Male,65.381
Sint Maarten (Dutch part),SXM,1962,Male,65.808
Sint Maarten (Dutch part),SXM,1963,Male,66.189
Sint Maarten (Dutch part),SXM,1964,Male,66.427
Sint Maarten (Dutch part),SXM,1965,Male,66.552
Sint Maarten (Dutch part),SXM,1966,Male,66.88
Sint Maarten (Dutch part),SXM,1967,Male,67.252
Sint Maarten (Dutch part),SXM,1968,Male,67.744
Sint Maarten (Dutch part),SXM,1969,Male,68.484
Sint Maarten (Dutch part),SXM,1970,Male,69.282
Sint Maarten (Dutch part),SXM,1971,Male,69.84
Sint Maarten (Dutch part),SXM,1972,Male,70.319
Sint Maarten (Dutch part),SXM,1973,Male,70.699
Sint Maarten (Dutch part),SXM,1974,Male,70.898
Sint Maarten (Dutch part),SXM,1975,Male,70.934
Sint Maarten (Dutch part),SXM,1976,Male,70.855
Sint Maarten (Dutch part),SXM,1977,Male,70.641
Sint Maarten (Dutch part),SXM,1978,Male,70.362
Sint Maarten (Dutch part),SXM,1979,Male,70.066
Sint Maarten (Dutch part),SXM,1980,Male,69.87
Sint Maarten (Dutch part),SXM,1981,Male,69.829
Sint Maarten (Dutch part),SXM,1982,Male,69.919
Sint Maarten (Dutch part),SXM,1983,Male,70.042
Sint Maarten (Dutch part),SXM,1984,Male,70.212
Sint Maarten (Dutch part),SXM,1985,Male,70.358
Sint Maarten (Dutch part),SXM,1986,Male,70.435
Sint Maarten (Dutch part),SXM,1987,Male,70.451
Sint Maarten (Dutch part),SXM,1988,Male,70.479
Sint Maarten (Dutch part),SXM,1989,Male,70.439
Sint Maarten (Dutch part),SXM,1990,Male,70.363
Sint Maarten (Dutch part),SXM,1991,Male,70.288
Sint Maarten (Dutch part),SXM,1992,Male,70.271
Sint Maarten (Dutch part),SXM,1993,Male,70.301
Sint Maarten (Dutch part),SXM,1994,Male,70.427
Sint Maarten (Dutch part),SXM,1995,Male,70.692
Sint Maarten (Dutch part),SXM,1996,Male,71.039
Sint Maarten (Dutch part),SXM,1997,Male,71.402
Sint Maarten (Dutch part),SXM,1998,Male,71.746
Sint Maarten (Dutch part),SXM,1999,Male,72.06
Sint Maarten (Dutch part),SXM,2000,Male,72.247
Sint Maarten (Dutch part),SXM,2001,Male,72.326
Sint Maarten (Dutch part),SXM,2002,Male,72.321
Sint Maarten (Dutch part),SXM,2003,Male,72.25
Sint Maarten (Dutch part),SXM,2004,Male,72.191
Sint Maarten (Dutch part),SXM,2005,Male,72.122
Sint Maarten (Dutch part),SXM,2006,Male,72.106
Sint Maarten (Dutch part),SXM,2007,Male,72.048
Sint Maarten (Dutch part),SXM,2008,Male,72.022
Sint Maarten (Dutch part),SXM,2009,Male,71.924
Sint Maarten (Dutch part),SXM,2010,Male,71.933
Sint Maarten (Dutch part),SXM,2011,Male,71.975
Sint Maarten (Dutch part),SXM,2012,Male,72.232
Sint Maarten (Dutch part),SXM,2013,Male,72.492
Sint Maarten (Dutch part),SXM,2014,Male,72.856
Sint Maarten (Dutch part),SXM,2015,Male,73.076
Sint Maarten (Dutch part),SXM,2016,Male,73.183
Sint Maarten (Dutch part),SXM,2017,Male,72.899
Sint Maarten (Dutch part),SXM,2018,Male,73.116
Sint Maarten (Dutch part),SXM,2019,Male,73.132
Sint Maarten (Dutch part),SXM,2020,Male,72.082
Sint Maarten (Dutch part),SXM,2021,Male,71.914
Sint Maarten (Dutch part),SXM,2022,Male,73.572
Sint Maarten (Dutch part),SXM,2023,Male,73.698
Slovakia,SVK,1950,Male,59.024
Slovakia,SVK,1951,Male,59.042
Slovakia,SVK,1952,Male,62.311
Slovakia,SVK,1953,Male,63.742
Slovakia,SVK,1954,Male,64.936
Slovakia,SVK,1955,Male,65.825
Slovakia,SVK,1956,Male,66.284
Slovakia,SVK,1957,Male,65.385
Slovakia,SVK,1958,Male,67.159
Slovakia,SVK,1959,Male,66.72
Slovakia,SVK,1960,Male,68.121
Slovakia,SVK,1961,Male,68.54
Slovakia,SVK,1962,Male,68.002
Slovakia,SVK,1963,Male,68.19
Slovakia,SVK,1964,Male,68.675
Slovakia,SVK,1965,Male,67.806
Slovakia,SVK,1966,Male,67.715
Slovakia,SVK,1967,Male,68.229
Slovakia,SVK,1968,Male,67.567
Slovakia,SVK,1969,Male,66.691
Slovakia,SVK,1970,Male,66.656
Slovakia,SVK,1971,Male,66.625
Slovakia,SVK,1972,Male,66.927
Slovakia,SVK,1973,Male,66.797
Slovakia,SVK,1974,Male,66.825
Slovakia,SVK,1975,Male,66.847
Slovakia,SVK,1976,Male,67.011
Slovakia,SVK,1977,Male,66.748
Slovakia,SVK,1978,Male,66.904
Slovakia,SVK,1979,Male,67.114
Slovakia,SVK,1980,Male,66.714
Slovakia,SVK,1981,Male,66.782
Slovakia,SVK,1982,Male,66.975
Slovakia,SVK,1983,Male,66.654
Slovakia,SVK,1984,Male,66.769
Slovakia,SVK,1985,Male,66.881
Slovakia,SVK,1986,Male,67.036
Slovakia,SVK,1987,Male,67.199
Slovakia,SVK,1988,Male,67.037
Slovakia,SVK,1989,Male,66.806
Slovakia,SVK,1990,Male,66.518
Slovakia,SVK,1991,Male,66.78
Slovakia,SVK,1992,Male,67.061
Slovakia,SVK,1993,Male,67.737
Slovakia,SVK,1994,Male,68.252
Slovakia,SVK,1995,Male,68.263
Slovakia,SVK,1996,Male,68.713
Slovakia,SVK,1997,Male,68.718
Slovakia,SVK,1998,Male,68.456
Slovakia,SVK,1999,Male,68.846
Slovakia,SVK,2000,Male,68.999
Slovakia,SVK,2001,Male,69.472
Slovakia,SVK,2002,Male,69.79
Slovakia,SVK,2003,Male,69.808
Slovakia,SVK,2004,Male,70.328
Slovakia,SVK,2005,Male,70.183
Slovakia,SVK,2006,Male,70.409
Slovakia,SVK,2007,Male,70.581
Slovakia,SVK,2008,Male,70.827
Slovakia,SVK,2009,Male,71.386
Slovakia,SVK,2010,Male,71.736
Slovakia,SVK,2011,Male,72.257
Slovakia,SVK,2012,Male,72.484
Slovakia,SVK,2013,Male,72.906
Slovakia,SVK,2014,Male,73.245
Slovakia,SVK,2015,Male,73.088
Slovakia,SVK,2016,Male,73.743
Slovakia,SVK,2017,Male,73.754
Slovakia,SVK,2018,Male,73.832
Slovakia,SVK,2019,Male,74.264
Slovakia,SVK,2020,Male,73.449
Slovakia,SVK,2021,Male,71.168
Slovakia,SVK,2022,Male,73.622
Slovakia,SVK,2023,Male,75.022
Slovenia,SVN,1950,Male,58.764
Slovenia,SVN,1951,Male,59.298
Slovenia,SVN,1952,Male,60.817
Slovenia,SVN,1953,Male,62.404
Slovenia,SVN,1954,Male,63.461
Slovenia,SVN,1955,Male,63.518
Slovenia,SVN,1956,Male,63.973
Slovenia,SVN,1957,Male,64.362
Slovenia,SVN,1958,Male,64.809
Slovenia,SVN,1959,Male,65.247
Slovenia,SVN,1960,Male,65.474
Slovenia,SVN,1961,Male,65.724
Slovenia,SVN,1962,Male,65.437
Slovenia,SVN,1963,Male,64.936
Slovenia,SVN,1964,Male,64.674
Slovenia,SVN,1965,Male,64.791
Slovenia,SVN,1966,Male,65.115
Slovenia,SVN,1967,Male,65.242
Slovenia,SVN,1968,Male,64.88
Slovenia,SVN,1969,Male,64.796
Slovenia,SVN,1970,Male,65.11
Slovenia,SVN,1971,Male,65.7
Slovenia,SVN,1972,Male,66.253
Slovenia,SVN,1973,Male,66.698
Slovenia,SVN,1974,Male,66.981
Slovenia,SVN,1975,Male,66.972
Slovenia,SVN,1976,Male,66.963
Slovenia,SVN,1977,Male,67.037
Slovenia,SVN,1978,Male,67.319
Slovenia,SVN,1979,Male,67.379
Slovenia,SVN,1980,Male,67.664
Slovenia,SVN,1981,Male,67.403
Slovenia,SVN,1982,Male,67.177
Slovenia,SVN,1983,Male,67.001
Slovenia,SVN,1984,Male,67.193
Slovenia,SVN,1985,Male,67.689
Slovenia,SVN,1986,Male,67.939
Slovenia,SVN,1987,Male,68.32
Slovenia,SVN,1988,Male,68.618
Slovenia,SVN,1989,Male,69.19
Slovenia,SVN,1990,Male,69.388
Slovenia,SVN,1991,Male,69.36
Slovenia,SVN,1992,Male,69.327
Slovenia,SVN,1993,Male,69.507
Slovenia,SVN,1994,Male,69.88
Slovenia,SVN,1995,Male,70.452
Slovenia,SVN,1996,Male,70.81
Slovenia,SVN,1997,Male,70.98
Slovenia,SVN,1998,Male,71.157
Slovenia,SVN,1999,Male,71.524
Slovenia,SVN,2000,Male,71.873
Slovenia,SVN,2001,Male,72.17
Slovenia,SVN,2002,Male,72.278
Slovenia,SVN,2003,Male,72.344
Slovenia,SVN,2004,Male,73.176
Slovenia,SVN,2005,Male,73.804
Slovenia,SVN,2006,Male,74.149
Slovenia,SVN,2007,Male,74.649
Slovenia,SVN,2008,Male,75.103
Slovenia,SVN,2009,Male,75.674
Slovenia,SVN,2010,Male,76.043
Slovenia,SVN,2011,Male,76.43
Slovenia,SVN,2012,Male,76.645
Slovenia,SVN,2013,Male,77.053
Slovenia,SVN,2014,Male,77.256
Slovenia,SVN,2015,Male,77.561
Slovenia,SVN,2016,Male,77.595
Slovenia,SVN,2017,Male,77.77
Slovenia,SVN,2018,Male,77.951
Slovenia,SVN,2019,Male,78.182
Slovenia,SVN,2020,Male,77.635
Slovenia,SVN,2021,Male,77.525
Slovenia,SVN,2022,Male,78.106
Slovenia,SVN,2023,Male,78.896
Solomon Islands,SLB,1950,Male,39.867
Solomon Islands,SLB,1951,Male,40.42
Solomon Islands,SLB,1952,Male,41.08
Solomon Islands,SLB,1953,Male,41.566
Solomon Islands,SLB,1954,Male,42.132
Solomon Islands,SLB,1955,Male,42.742
Solomon Islands,SLB,1956,Male,41.633
Solomon Islands,SLB,1957,Male,44.001
Solomon Islands,SLB,1958,Male,44.655
Solomon Islands,SLB,1959,Male,45.4
Solomon Islands,SLB,1960,Male,46.04
Solomon Islands,SLB,1961,Male,46.811
Solomon Islands,SLB,1962,Male,47.504
Solomon Islands,SLB,1963,Male,48.321
Solomon Islands,SLB,1964,Male,49.117
Solomon Islands,SLB,1965,Male,49.961
Solomon Islands,SLB,1966,Male,50.833
Solomon Islands,SLB,1967,Male,51.688
Solomon Islands,SLB,1968,Male,52.796
Solomon Islands,SLB,1969,Male,53.789
Solomon Islands,SLB,1970,Male,54.805
Solomon Islands,SLB,1971,Male,55.765
Solomon Islands,SLB,1972,Male,56.662
Solomon Islands,SLB,1973,Male,57.506
Solomon Islands,SLB,1974,Male,58.326
Solomon Islands,SLB,1975,Male,57.368
Solomon Islands,SLB,1976,Male,59.802
Solomon Islands,SLB,1977,Male,60.177
Solomon Islands,SLB,1978,Male,61.075
Solomon Islands,SLB,1979,Male,61.586
Solomon Islands,SLB,1980,Male,62.056
Solomon Islands,SLB,1981,Male,62.441
Solomon Islands,SLB,1982,Male,62.773
Solomon Islands,SLB,1983,Male,63.046
Solomon Islands,SLB,1984,Male,63.295
Solomon Islands,SLB,1985,Male,63.473
Solomon Islands,SLB,1986,Male,63.058
Solomon Islands,SLB,1987,Male,63.828
Solomon Islands,SLB,1988,Male,63.99
Solomon Islands,SLB,1989,Male,64.158
Solomon Islands,SLB,1990,Male,64.302
Solomon Islands,SLB,1991,Male,64.448
Solomon Islands,SLB,1992,Male,64.528
Solomon Islands,SLB,1993,Male,64.591
Solomon Islands,SLB,1994,Male,64.642
Solomon Islands,SLB,1995,Male,64.65
Solomon Islands,SLB,1996,Male,64.615
Solomon Islands,SLB,1997,Male,64.587
Solomon Islands,SLB,1998,Male,64.734
Solomon Islands,SLB,1999,Male,64.865
Solomon Islands,SLB,2000,Male,65.011
Solomon Islands,SLB,2001,Male,65.157
Solomon Islands,SLB,2002,Male,65.296
Solomon Islands,SLB,2003,Male,65.453
Solomon Islands,SLB,2004,Male,65.649
Solomon Islands,SLB,2005,Male,65.843
Solomon Islands,SLB,2006,Male,66.063
Solomon Islands,SLB,2007,Male,65.979
Solomon Islands,SLB,2008,Male,66.512
Solomon Islands,SLB,2009,Male,66.604
Solomon Islands,SLB,2010,Male,66.941
Solomon Islands,SLB,2011,Male,67.144
Solomon Islands,SLB,2012,Male,67.351
Solomon Islands,SLB,2013,Male,67.469
Solomon Islands,SLB,2014,Male,67.476
Solomon Islands,SLB,2015,Male,67.928
Solomon Islands,SLB,2016,Male,68.153
Solomon Islands,SLB,2017,Male,68.351
Solomon Islands,SLB,2018,Male,68.54
Solomon Islands,SLB,2019,Male,68.75
Solomon Islands,SLB,2020,Male,67.776
Solomon Islands,SLB,2021,Male,67.626
Solomon Islands,SLB,2022,Male,69.141
Solomon Islands,SLB,2023,Male,69.217
Somalia,SOM,1950,Male,39.995
Somalia,SOM,1951,Male,40.208
Somalia,SOM,1952,Male,40.421
Somalia,SOM,1953,Male,40.633
Somalia,SOM,1954,Male,40.844
Somalia,SOM,1955,Male,41.056
Somalia,SOM,1956,Male,41.267
Somalia,SOM,1957,Male,41.477
Somalia,SOM,1958,Male,41.686
Somalia,SOM,1959,Male,41.894
Somalia,SOM,1960,Male,42.102
Somalia,SOM,1961,Male,42.214
Somalia,SOM,1962,Male,42.513
Somalia,SOM,1963,Male,42.736
Somalia,SOM,1964,Male,42.935
Somalia,SOM,1965,Male,43.173
Somalia,SOM,1966,Male,43.387
Somalia,SOM,1967,Male,43.596
Somalia,SOM,1968,Male,43.8
Somalia,SOM,1969,Male,43.999
Somalia,SOM,1970,Male,44.191
Somalia,SOM,1971,Male,44.385
Somalia,SOM,1972,Male,44.581
Somalia,SOM,1973,Male,44.774
Somalia,SOM,1974,Male,42.852
Somalia,SOM,1975,Male,43.084
Somalia,SOM,1976,Male,43.321
Somalia,SOM,1977,Male,45.561
Somalia,SOM,1978,Male,45.418
Somalia,SOM,1979,Male,45.967
Somalia,SOM,1980,Male,46.175
Somalia,SOM,1981,Male,46.387
Somalia,SOM,1982,Male,46.588
Somalia,SOM,1983,Male,46.801
Somalia,SOM,1984,Male,47.013
Somalia,SOM,1985,Male,46.878
Somalia,SOM,1986,Male,47.018
Somalia,SOM,1987,Male,47.56
Somalia,SOM,1988,Male,39.863
Somalia,SOM,1989,Male,42.94
Somalia,SOM,1990,Male,43.126
Somalia,SOM,1991,Male,23.715
Somalia,SOM,1992,Male,23.875
Somalia,SOM,1993,Male,49.052
Somalia,SOM,1994,Male,48.812
Somalia,SOM,1995,Male,49.09
Somalia,SOM,1996,Male,48.972
Somalia,SOM,1997,Male,48.803
Somalia,SOM,1998,Male,49.305
Somalia,SOM,1999,Male,49.148
Somalia,SOM,2000,Male,49.329
Somalia,SOM,2001,Male,49.407
Somalia,SOM,2002,Male,49.402
Somalia,SOM,2003,Male,49.233
Somalia,SOM,2004,Male,49.164
